JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
39506,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T12:08:10,Print,,2,LETTER-R,4000,1,,
39505,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T12:06:37,Print,,2,LETTER-R,4000,1,,
39504,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T11:59:27,Print,,1,LETTER-R,4000,1,,
39503,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-01T11:48:45,Print,,1,LETTER-R,4000,1,,
39502,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T11:42:29,Print,,2,LETTER-R,4000,1,,
39501,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T11:42:04,Print,,2,LETTER-R,4000,1,,
39500,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T11:41:37,Print,,1,LETTER-R,4000,1,,
39498,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T11:26:49,Print,,2,LETTER-R,4000,1,,
39497,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T11:23:09,Print,,7,LETTER-R,4000,1,,
39496,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T11:19:21,Print,,1,LETTER,4000,1,,
39495,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T11:18:09,Print,,4,LETTER,4000,1,,
39494,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T11:13:42,Print,,1,LETTER,4000,1,,
39493,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-12-01T11:09:02,Print,,1,LETTER,4000,1,,
39492,mariano,,VERTILUX Mail - SEGUNDO ABONO,2020-12-01T11:08:14,Print,,1,LETTER,4000,1,,
39489,mariano,,VERTILUX Mail - [Customer Incoming Wire..._201201100959F100 Advice Code_INCSADEM,2020-12-01T10:57:19,Print,,2,LETTER,4000,1,,
39487,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T10:56:13,Print,,1,LETTER,4000,1,,
39484,mariano,,Microsoft Word - Carta Blue International 5-2016,2020-12-01T10:44:31,Print,,1,LETTER,4000,1,,
39483,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T10:38:39,Print,,2,LETTER,4000,1,,
39482,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T10:27:18,Print,,1,LETTER,4000,1,,
39481,mariano,,ACFrOgCaxwAwx0kuHmQDndMI08yh19dGxz8baIB...R3NUrU7AqsCV8VodRQ6qn0j8RanKLgCeNc9-L-,2020-12-01T10:26:02,Print,,2,LETTER,4000,1,,
39480,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T10:24:44,Print,,4,LETTER,4000,1,,
39479,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T10:23:23,Print,,6,LETTER,4000,1,,
39478,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T10:14:31,Print,,5,LETTER,4000,1,,
39477,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T10:14:21,Print,,5,LETTER,4000,1,,
39476,mariano,,listview 12-1-20.pdf,2020-12-01T10:13:29,Print,,2,LETTER,4000,2,,
39475,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T10:12:13,Print,,1,LETTER,4000,1,,
39474,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T10:01:32,Print,,1,LETTER,4000,1,,
39473,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T10:01:08,Print,,1,LETTER,4000,1,,
39472,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T10:00:37,Print,,3,LETTER,4000,1,,
39470,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:52:54,Print,,3,LETTER,4000,1,,
39469,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:51:54,Print,,1,LETTER,4000,1,,
39468,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:51:37,Print,,2,LETTER,4000,1,,
39467,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:50:33,Print,,2,LETTER,4000,1,,
39466,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:47:31,Print,,2,LETTER,4000,1,,
39465,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:46:43,Print,,1,LETTER,4000,1,,
39464,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:43:52,Print,,1,LETTER,4000,1,,
39463,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:43:36,Print,,1,LETTER,4000,1,,
39462,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:43:29,Print,,2,LETTER,4000,1,,
39461,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:42:45,Print,,1,LETTER,4000,1,,
39460,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:42:36,Print,,1,LETTER,4000,1,,
39459,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:42:27,Print,,1,LETTER,4000,1,,
39458,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:41:46,Print,,2,LETTER,4000,1,,
39457,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:41:36,Print,,1,LETTER,4000,1,,
39456,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:41:25,Print,,1,LETTER,4000,1,,
39455,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:41:09,Print,,1,LETTER,4000,1,,
39454,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:40:55,Print,,3,LETTER,4000,1,,
39453,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:40:26,Print,,1,LETTER,4000,1,,
39452,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:39:49,Print,,2,LETTER,4000,1,,
39451,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:39:09,Print,,2,LETTER,4000,1,,
39450,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:38:51,Print,,1,LETTER,4000,1,,
39449,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:38:26,Print,,1,LETTER,4000,1,,
39448,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:35:09,Print,,1,LETTER,4000,1,,
39447,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:33:36,Print,,1,LETTER,4000,1,,
39446,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:26:59,Print,,1,LETTER,4000,1,,
39445,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T09:25:25,Print,,1,LETTER,4000,1,,
39444,mlora,,ReportMain.aspx.pdf,2020-12-01T09:08:58,Print,,1,LETTER,4000,1,,
39443,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T08:55:49,Print,,5,LETTER,4000,1,,
39442,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T08:54:51,Print,,5,LETTER,4000,1,,
39441,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T08:53:49,Print,,2,LETTER,4000,1,,
39440,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T08:53:03,Print,,10,LETTER,4000,1,,
39439,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T08:51:10,Print,,5,LETTER,4000,1,,
39438,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T08:48:52,Print,,4,LETTER,4000,1,,
39437,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T08:46:10,Print,,1,LETTER,4000,1,,
39436,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T08:43:54,Print,,1,LETTER,4000,1,,
39435,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T08:42:36,Print,,1,LETTER,4000,1,,
39434,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T08:34:50,Print,,2,LETTER,4000,1,,
39432,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-12-01T08:27:19,Print,,1,LETTER,4000,1,,
39431,mlora,,Remote Desktop Redirected Printer Doc,2020-12-01T08:26:26,Print,,1,LETTER,4000,1,,
39430,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-30T17:12:05,Print,,1,LETTER,4000,1,,
39429,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T17:04:17,Print,,2,LETTER,4000,1,,
39428,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T17:00:11,Print,,1,LETTER,4000,1,,
39427,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T16:57:35,Print,,1,LETTER,4000,1,,
39424,mariano,,VERTILUX Mail - ANTICIPO PEDIDO MARITIMO,2020-11-30T16:24:59,Print,,1,LETTER,4000,1,,
39423,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T16:23:43,Print,,1,LETTER,4000,1,,
39422,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T16:23:11,Print,,1,LETTER,4000,1,,
39421,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T16:22:33,Print,,1,LETTER,4000,1,,
39420,mlora,,ReportMain.aspx.pdf,2020-11-30T16:00:13,Print,,1,LETTER,4000,1,,
39419,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T15:58:41,Print,,1,LETTER,4000,1,,
39418,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T15:56:52,Print,,3,LETTER,4000,1,,
39415,mlora,,Marcus Containers 2020.png,2020-11-30T14:39:16,Print,,1,LETTER,4000,1,,
39413,mlora,,Remote Desktop Redirected Printer Doc,2020-11-30T14:23:48,Print,,1,LETTER,4000,1,,
39412,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T14:21:49,Print,,4,LETTER,4000,1,,
39411,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T14:19:55,Print,,2,LETTER,4000,1,,
39410,mlora,,Remote Desktop Redirected Printer Doc,2020-11-30T14:19:44,Print,,1,LETTER,4000,1,,
39409,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-30T13:57:59,Print,,1,LETTER,4000,1,,
39408,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-30T13:57:57,Print,,1,LETTER,4000,1,,
39407,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T13:49:35,Print,,1,LETTER,4000,1,,
39406,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T13:47:46,Print,,1,LETTER,4000,1,,
39405,mariano,,VERTILUX Mail - VERTILUX - Pago de facturas.,2020-11-30T13:47:37,Print,,2,LETTER,4000,1,,
39404,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T13:45:06,Print,,1,LETTER,4000,1,,
39403,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T13:44:04,Print,,1,LETTER,4000,1,,
39402,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T13:41:09,Print,,1,LETTER,4000,1,,
39401,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T13:39:49,Print,,4,LETTER,4000,1,,
39400,mariano,,ACFrOgAsPeV6b6qWsbADKbcQO3qha2VSAXBqvJS..._9BQa3UzXTwh4SqeSfqzSF4i0GaLMBAeMPnT8=,2020-11-30T13:17:41,Print,,1,LETTER,4000,1,,
39399,mlora,,Remote Desktop Redirected Printer Doc,2020-11-30T12:57:49,Print,,33,LETTER,4000,1,,
39398,,,,2020-11-30T12:42:19,Copy,,1,LETTER,4000,1,,
39397,,,,2020-11-30T12:42:05,Copy,,1,LETTER,4000,1,,
39395,,,,2020-11-30T12:41:23,Copy,,1,LETTER,4000,1,,
39394,,,,2020-11-30T12:40:58,Copy,,1,LETTER,4000,1,,
39393,,,,2020-11-30T12:40:24,Copy,,1,LETTER,4000,1,,
39392,,,,2020-11-30T12:40:00,Copy,,1,LETTER,4000,1,,
39391,,,,2020-11-30T12:39:24,Copy,,1,LETTER,4000,1,,
39390,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T12:32:00,Print,,1,LETTER,4000,1,,
39389,,,,2020-11-30T12:18:51,Copy,,1,LETTER,4000,1,,
39388,,,,2020-11-30T12:18:35,Copy,,1,LETTER,4000,1,,
39387,,,,2020-11-30T12:18:16,Copy,,1,LETTER,4000,1,,
39386,,,,2020-11-30T12:17:55,Copy,,1,LETTER,4000,1,,
39385,,,,2020-11-30T12:17:31,Copy,,1,LETTER,4000,1,,
39384,,,,2020-11-30T12:17:09,Copy,,1,LETTER,4000,1,,
39383,,,,2020-11-30T12:16:49,Copy,,1,LETTER,4000,1,,
39382,,,,2020-11-30T12:16:25,Copy,,1,LETTER,4000,1,,
39381,,,,2020-11-30T12:16:05,Copy,,1,LETTER,4000,1,,
39380,,,,2020-11-30T12:15:41,Copy,,1,LETTER,4000,1,,
39379,,,,2020-11-30T12:13:04,Copy,,1,LETTER-R,4000,1,,
39378,mlora,,ReportMain.aspx.pdf,2020-11-30T12:11:24,Print,,1,LETTER-R,4000,1,,
39377,,,,2020-11-30T11:55:45,Copy,,1,LETTER-R,4000,1,,
39376,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T11:44:04,Print,,1,LETTER-R,4000,1,,
39375,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T11:40:14,Print,,1,LETTER-R,4000,1,,
39374,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T11:39:52,Print,,1,LETTER-R,4000,1,,
39373,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T11:39:23,Print,,1,LETTER-R,4000,1,,
39372,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T11:39:05,Print,,2,LETTER-R,4000,1,,
39371,mariano,,listview 11-30-2.pdf,2020-11-30T11:37:13,Print,,2,LETTER-R,4000,2,,
39370,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T11:18:49,Print,,1,LETTER-R,4000,1,,
39369,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T11:18:06,Print,,1,LETTER-R,4000,1,,
39367,,,,2020-11-30T11:06:53,Copy,,1,LETTER-R,4000,1,,
39366,,,,2020-11-30T11:06:35,Copy,,1,LETTER,4000,1,,
39365,,,,2020-11-30T11:06:14,Copy,,1,LETTER,4000,1,,
39364,,,,2020-11-30T11:05:53,Copy,,1,LETTER,4000,1,,
39363,,,,2020-11-30T11:05:37,Copy,,1,LETTER,4000,1,,
39362,,,,2020-11-30T11:05:16,Copy,,1,LETTER,4000,1,,
39361,,,,2020-11-30T11:04:57,Copy,,1,LETTER,4000,1,,
39360,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-30T11:04:11,Print,,1,LETTER,4000,1,,
39359,mariano,,listview 11-30-20.pdf,2020-11-30T10:58:23,Print,,5,LETTER,4000,2,,
39358,mariano,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-30T10:50:24,Print,,1,LETTER,4000,1,,
39357,mariano,,image003.jpg,2020-11-30T10:46:45,Print,,1,LETTER,4000,1,,
39355,mariano,,IMG-20201128-WA0013.jpg,2020-11-30T10:23:41,Print,,1,LETTER,4000,1,,
39354,mariano,,VERTILUX Mail - Payments,2020-11-30T10:10:23,Print,,1,LETTER,4000,1,,
39351,mariano,,ACFrOgDJnwwzL_I3G34zoiQGvqX9Ns8vdCttjJd...tFYtgPJijcYDd8x0dCGAAb9AKEzqC8HHKh1ao=,2020-11-30T09:43:55,Print,,1,LETTER,4000,1,,
39350,mariano,,ACFrOgAcrJm1EJup114Vu242f7elNG7lvz7iRcH...UouCTwkBzqDnT3edk39Cg2dAz7T8B3LkKwvaA=,2020-11-30T09:43:23,Print,,1,LETTER,4000,1,,
39349,mariano,,ACFrOgBQ3mw7XYX2-hSo3ll-SuD6u7k_i3VEZeJ...13NXl4onS-wNp0wU81KJo4sXgeRsaU0UrkkaY=,2020-11-30T09:28:29,Print,,1,LETTER,4000,1,,
39347,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T09:24:59,Print,,2,LETTER,4000,1,,
39346,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:59:40,Print,,1,LETTER,4000,1,,
39345,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:58:01,Print,,1,LETTER,4000,1,,
39344,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:57:29,Print,,1,LETTER,4000,1,,
39343,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:53:54,Print,,1,LETTER,4000,1,,
39342,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:51:42,Print,,1,LETTER,4000,1,,
39341,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:50:21,Print,,1,LETTER,4000,1,,
39340,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:49:58,Print,,1,LETTER,4000,1,,
39339,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:49:25,Print,,1,LETTER,4000,1,,
39338,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:48:01,Print,,2,LETTER,4000,1,,
39337,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:38:34,Print,,1,LETTER,4000,1,,
39336,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:38:07,Print,,1,LETTER,4000,1,,
39335,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:37:52,Print,,1,LETTER,4000,1,,
39334,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:37:36,Print,,1,LETTER,4000,1,,
39333,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:37:05,Print,,1,LETTER,4000,1,,
39332,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:36:44,Print,,1,LETTER,4000,1,,
39331,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:36:16,Print,,1,LETTER,4000,1,,
39330,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:35:11,Print,,1,LETTER,4000,1,,
39329,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-30T08:34:57,Print,,1,LETTER,4000,1,,
39328,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-30T08:32:20,Print,,1,LETTER,4000,1,,
39325,mlora,,listView,2020-11-30T08:18:07,Print,,1,LETTER,4000,2,,
39324,mlora,,listView,2020-11-30T08:17:23,Print,,1,LETTER,4000,5,,
39323,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-30T08:13:00,Print,,1,LETTER,4000,1,,
39322,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-30T08:12:50,Print,,1,LETTER,4000,1,,
39321,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-30T08:12:20,Print,,1,LETTER,4000,1,,
39320,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-30T08:11:40,Print,,1,LETTER,4000,1,,
39319,mlora,,Standard Input,2020-11-30T07:55:27,Print,,1,LETTER,4000,1,,
39318,mlora,,ACFrOgDous2bvXCbAvvhls17VMMpjwAOxx84U_J...__5dTubPfk79IuRCTavNs-kZB6ZGhj38ERAk8=,2020-11-30T07:54:50,Print,,1,LETTER,4000,1,,
39317,mlora,,VERTILUX Mail - Payment Acct #CANA69,2020-11-30T07:53:23,Print,,1,LETTER,4000,1,,
39316,mlora,,VERTILUX Mail - [Cust Inc Wire Advice -..._201127133716F100 Advice Code_INCSADEM,2020-11-30T07:52:57,Print,,2,LETTER,4000,1,,
39315,mlora,,VERTILUX Mail - YELSRUP CORP has paid you,2020-11-30T07:51:44,Print,,1,LETTER,4000,1,,
39313,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T11:30:58,Print,,2,LETTER,4000,1,,
39312,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T11:29:55,Print,,1,LETTER,4000,1,,
39311,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T11:28:54,Print,,1,LETTER,4000,1,,
39310,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T11:26:47,Print,,1,LETTER,4000,1,,
39309,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T11:25:17,Print,,1,LETTER,4000,1,,
39308,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T11:20:09,Print,,2,LETTER,4000,1,,
39307,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T11:17:08,Print,,1,LETTER,4000,1,,
39306,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T11:13:58,Print,,1,LETTER,4000,1,,
39305,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T11:07:35,Print,,2,LETTER,4000,1,,
39304,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T11:04:31,Print,,1,LETTER,4000,1,,
39303,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T10:59:54,Print,,1,LETTER,4000,1,,
39302,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T10:54:06,Print,,1,LETTER,4000,1,,
39298,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T10:15:24,Print,,1,LETTER,4000,1,,
39296,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T09:38:31,Print,,2,LETTER,4000,1,,
39295,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T09:37:38,Print,,2,LETTER,4000,1,,
39294,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T09:36:28,Print,,1,LETTER,4000,1,,
39293,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T09:33:01,Print,,1,LETTER,4000,1,,
39292,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T09:31:25,Print,,1,LETTER,4000,1,,
39291,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T09:30:10,Print,,1,LETTER,4000,1,,
39290,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T09:25:40,Print,,1,LETTER,4000,1,,
39289,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T09:24:44,Print,,9,LETTER,4000,1,,
39288,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T09:23:01,Print,,2,LETTER,4000,1,,
39287,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T09:21:22,Print,,2,LETTER,4000,1,,
39283,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T08:44:44,Print,,2,LETTER,4000,1,,
39282,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T08:35:59,Print,,3,LETTER,4000,1,,
39281,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T08:35:16,Print,,1,LETTER,4000,1,,
39280,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T08:24:03,Print,,5,LETTER,4000,1,,
39279,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T08:23:20,Print,,1,LETTER,4000,1,,
39278,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T08:21:04,Print,,1,LETTER,4000,1,,
39277,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T08:20:42,Print,,1,LETTER,4000,1,,
39276,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-27T08:20:34,Print,,1,LETTER,4000,1,,
39275,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-25T16:38:31,Print,,1,LETTER,4000,1,,
39274,mlora,,listView,2020-11-25T16:36:22,Print,,1,LETTER,4000,4,,
39273,mlora,,listView,2020-11-25T16:35:56,Print,,1,LETTER,4000,1,,
39272,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-25T16:34:24,Print,,1,LETTER,4000,1,,
39271,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2020-11-25T16:31:20,Print,,1,LETTER,4000,1,,
39270,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-25T16:30:50,Print,,1,LETTER,4000,1,,
39269,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-25T16:30:36,Print,,1,LETTER,4000,1,,
39268,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-25T16:28:33,Print,,1,LETTER,4000,1,,
39267,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-25T16:28:26,Print,,1,LETTER,4000,1,,
39266,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-25T16:28:18,Print,,1,LETTER,4000,1,,
39265,mlora,,ReportMain.aspx.pdf,2020-11-25T16:23:17,Print,,1,LETTER,4000,1,,
39264,mlora,,ReportMain.aspx.pdf,2020-11-25T16:10:43,Print,,1,LETTER,4000,1,,
39263,mlora,,ReportMain.aspx.pdf,2020-11-25T16:09:59,Print,,1,LETTER,4000,1,,
39262,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-25T15:36:51,Print,,1,LETTER,4000,1,,
39259,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-25T12:46:04,Print,,1,LETTER,4000,1,,
39258,mlora,,https___www4.cenpos.net_vtweb_v10_VirtualTerminalWeb.html,2020-11-25T12:39:36,Print,,1,LETTER,4000,1,,
