JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
20738,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088877,2020-12-08T08:34:45,Print,,1,LETTER,4000,1,,
20737,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088881,2020-12-08T08:33:54,Print,,1,LETTER,4000,1,,
20736,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088869,2020-12-07T17:06:02,Print,,1,LETTER,4000,1,,
20735,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088868,2020-12-07T17:05:28,Print,,3,LETTER,4000,1,,
20734,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088865,2020-12-07T17:04:32,Print,,1,LETTER,4000,1,,
20733,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088864,2020-12-07T17:04:00,Print,,3,LETTER,4000,1,,
20732,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088638,2020-12-07T16:55:23,Print,,1,LETTER,4000,1,,
20731,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088664,2020-12-07T16:54:13,Print,,1,LETTER,4000,1,,
20730,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088280,2020-12-07T16:24:03,Print,,1,LETTER,4000,1,,
20729,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088863,2020-12-07T16:20:27,Print,,1,LETTER,4000,1,,
20728,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088861,2020-12-07T16:19:39,Print,,2,LETTER,4000,1,,
20727,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088858,2020-12-07T16:18:58,Print,,2,LETTER,4000,1,,
20726,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088857,2020-12-07T16:17:43,Print,,1,LETTER,4000,1,,
20725,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088855,2020-12-07T16:14:57,Print,,1,LETTER,4000,1,,
20724,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088856,2020-12-07T16:14:17,Print,,1,LETTER,4000,1,,
20723,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088854,2020-12-07T16:13:30,Print,,1,LETTER,4000,1,,
20722,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088465,2020-12-07T15:33:58,Print,,10,LETTER,4000,1,,
20721,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088849,2020-12-07T15:32:01,Print,,3,LETTER,4000,1,,
20720,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088850,2020-12-07T15:30:04,Print,,1,LETTER,4000,1,,
20719,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088848,2020-12-07T15:28:20,Print,,3,LETTER,4000,1,,
20718,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088847,2020-12-07T15:27:38,Print,,7,LETTER,4000,1,,
20717,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088839,2020-12-07T15:25:35,Print,,1,LETTER,4000,1,,
20716,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088845,2020-12-07T15:18:00,Print,,3,LETTER,4000,1,,
20715,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088844,2020-12-07T15:15:58,Print,,1,LETTER,4000,1,,
20714,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088841,2020-12-07T15:15:19,Print,,1,LETTER,4000,1,,
20713,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088843,2020-12-07T15:14:13,Print,,1,LETTER,4000,1,,
20712,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088842,2020-12-07T15:13:12,Print,,1,LETTER,4000,1,,
20711,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088840,2020-12-07T15:12:35,Print,,1,LETTER,4000,1,,
20710,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088838,2020-12-07T15:11:55,Print,,1,LETTER,4000,1,,
20709,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088837,2020-12-07T15:10:30,Print,,4,LETTER,4000,1,,
20708,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088834,2020-12-07T15:09:23,Print,,1,LETTER,4000,1,,
20707,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088830,2020-12-07T15:08:32,Print,,2,LETTER,4000,1,,
20706,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088831,2020-12-07T15:07:19,Print,,1,LETTER,4000,1,,
20705,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088832,2020-12-07T15:06:37,Print,,1,LETTER,4000,1,,
20704,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088827,2020-12-07T15:05:49,Print,,2,LETTER,4000,1,,
20703,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088828,2020-12-07T15:04:53,Print,,3,LETTER,4000,1,,
20702,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088824,2020-12-07T15:03:17,Print,,1,LETTER,4000,1,,
20701,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088821,2020-12-07T15:02:27,Print,,1,LETTER,4000,1,,
20700,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088817,2020-12-07T15:01:36,Print,,1,LETTER,4000,1,,
20699,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088815,2020-12-07T15:01:03,Print,,2,LETTER,4000,1,,
20698,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088814,2020-12-07T14:24:22,Print,,2,LETTER,4000,1,,
20697,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088813,2020-12-07T14:23:21,Print,,5,LETTER,4000,1,,
20696,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088812,2020-12-07T14:22:16,Print,,5,LETTER,4000,1,,
20695,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088811,2020-12-07T14:21:02,Print,,1,LETTER,4000,1,,
20694,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088810,2020-12-07T14:20:04,Print,,1,LETTER,4000,1,,
20693,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088809,2020-12-07T14:19:25,Print,,1,LETTER,4000,1,,
20692,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088808,2020-12-07T14:18:48,Print,,2,LETTER,4000,1,,
20691,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088807,2020-12-07T14:18:05,Print,,1,LETTER,4000,1,,
20690,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088806,2020-12-07T14:17:26,Print,,1,LETTER,4000,1,,
20689,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088446,2020-12-07T14:16:41,Print,,1,LETTER,4000,1,,
20688,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088465,2020-12-07T13:22:39,Print,,3,LETTER,4000,1,,
20687,,,,2020-12-07T13:19:21,Copy,,2,LETTER,4000,1,,
20686,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088804,2020-12-07T13:16:43,Print,,5,LETTER,4000,1,,
20685,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088803,2020-12-07T13:15:09,Print,,1,LETTER,4000,1,,
20684,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088800,2020-12-07T13:06:21,Print,,1,LETTER,4000,1,,
20683,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088802,2020-12-07T13:04:50,Print,,1,LETTER,4000,1,,
20682,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088718,2020-12-07T13:03:36,Print,,2,LETTER,4000,1,,
20681,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088465,2020-12-07T13:01:34,Print,,5,LETTER,4000,1,,
20680,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088280,2020-12-07T12:54:22,Print,,3,LETTER,4000,1,,
20679,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088796,2020-12-07T12:51:20,Print,,2,LETTER,4000,1,,
20678,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088797,2020-12-07T12:50:27,Print,,6,LETTER,4000,1,,
20677,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088798,2020-12-07T12:49:08,Print,,3,LETTER,4000,1,,
20676,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088756,2020-12-07T12:44:38,Print,,2,LETTER,4000,1,,
20675,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088754,2020-12-07T12:33:56,Print,,2,LETTER,4000,1,,
20674,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088789,2020-12-07T12:09:09,Print,,1,LETTER,4000,1,,
20673,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088790,2020-12-07T12:08:28,Print,,1,LETTER,4000,1,,
20672,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088792,2020-12-07T12:06:50,Print,,1,LETTER,4000,1,,
20671,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088794,2020-12-07T12:05:30,Print,,2,LETTER,4000,1,,
20670,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088755,2020-12-07T11:52:27,Print,,6,LETTER,4000,1,,
20669,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088786,2020-12-07T11:36:18,Print,,1,LETTER,4000,1,,
20668,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088783,2020-12-07T11:33:05,Print,,1,LETTER,4000,1,,
20667,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088784,2020-12-07T11:32:04,Print,,1,LETTER,4000,1,,
20666,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088651,2020-12-07T11:30:30,Print,,1,LETTER,4000,1,,
20665,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088377,2020-12-07T11:28:19,Print,,1,LETTER,4000,1,,
20664,whs10,VERTILUX.LTD,ACFrOgB0cVuFmpWz945bmQzV8LbMTx4NjcorBcw...Yavxbt4GvVLMr_moKH4FhVCvJK0_y_tpGCYrg=,2020-12-07T11:26:43,Print,,6,LETTER,4000,1,,
20663,whs10,VERTILUX.LTD,ACFrOgC8WvU_LIsdRz4Sf8wlueeuvwKFh3oc4Nd...E-UsXTSHGVoWV1qpKxXo8ju1L-9Hk_Jt083OM=,2020-12-07T11:25:25,Print,,1,LETTER,4000,1,,
20662,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088774,2020-12-07T11:13:12,Print,,1,LETTER,4000,1,,
20661,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088775,2020-12-07T11:12:00,Print,,1,LETTER,4000,1,,
20660,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088776,2020-12-07T11:11:15,Print,,1,LETTER,4000,1,,
20659,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088777,2020-12-07T11:10:22,Print,,1,LETTER,4000,1,,
20658,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088778,2020-12-07T11:09:47,Print,,3,LETTER,4000,1,,
20657,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088779,2020-12-07T11:08:48,Print,,1,LETTER,4000,1,,
20656,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088780,2020-12-07T11:07:54,Print,,3,LETTER,4000,1,,
20655,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088764,2020-12-07T11:06:46,Print,,1,LETTER,4000,1,,
20654,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088781,2020-12-07T11:06:08,Print,,2,LETTER,4000,1,,
20653,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088782,2020-12-07T11:03:41,Print,,1,LETTER,4000,1,,
20652,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088772,2020-12-07T09:45:54,Print,,1,LETTER,4000,1,,
20651,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088773,2020-12-07T09:45:16,Print,,1,LETTER,4000,1,,
20650,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088771,2020-12-07T09:32:56,Print,,2,LETTER,4000,1,,
20649,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088767,2020-12-07T09:30:50,Print,,2,LETTER,4000,1,,
20648,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088770,2020-12-07T09:24:29,Print,,6,LETTER,4000,1,,
20647,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088765,2020-12-07T09:18:04,Print,,1,LETTER,4000,1,,
20646,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088766,2020-12-07T09:17:16,Print,,3,LETTER,4000,1,,
20645,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088763,2020-12-07T08:42:39,Print,,2,LETTER,4000,1,,
20644,whs10,VERTILUX.LTD,Correo de VERTILUX - TX CONT 12 11 20,2020-12-04T18:07:51,Print,,1,LETTER,4000,1,,
20643,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088234,2020-12-04T18:07:04,Print,,1,LETTER,4000,1,,
20642,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088734,2020-12-04T18:04:30,Print,,3,LETTER,4000,1,,
20641,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088735,2020-12-04T18:03:28,Print,,1,LETTER,4000,1,,
20640,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088736,2020-12-04T18:02:46,Print,,1,LETTER,4000,1,,
20639,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088753,2020-12-04T18:00:56,Print,,11,LETTER,4000,1,,
20638,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088754,2020-12-04T17:59:05,Print,,2,LETTER,4000,1,,
20637,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088755,2020-12-04T17:58:01,Print,,6,LETTER,4000,1,,
20636,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088756,2020-12-04T17:53:39,Print,,1,LETTER,4000,1,,
20635,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088758,2020-12-04T17:51:39,Print,,1,LETTER,4000,1,,
20634,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000084037,2020-12-04T17:38:00,Print,,2,LETTER,4000,1,,
20633,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088738,2020-12-04T16:58:21,Print,,1,LETTER,4000,1,,
20632,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088739,2020-12-04T16:57:44,Print,,1,LETTER,4000,1,,
20631,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088740,2020-12-04T16:56:59,Print,,1,LETTER,4000,1,,
20630,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088741,2020-12-04T16:56:16,Print,,1,LETTER,4000,1,,
20629,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088742,2020-12-04T16:55:28,Print,,2,LETTER,4000,1,,
20628,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088744,2020-12-04T16:54:48,Print,,2,LETTER,4000,1,,
20627,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088745,2020-12-04T16:53:47,Print,,1,LETTER,4000,1,,
20626,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088746,2020-12-04T16:53:10,Print,,1,LETTER,4000,1,,
20625,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088747,2020-12-04T16:52:33,Print,,1,LETTER,4000,1,,
20624,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088748,2020-12-04T16:51:51,Print,,2,LETTER,4000,1,,
20623,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088749,2020-12-04T16:51:11,Print,,1,LETTER,4000,1,,
20622,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088751,2020-12-04T16:50:33,Print,,2,LETTER,4000,1,,
20621,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088750,2020-12-04T16:49:08,Print,,3,LETTER,4000,1,,
20620,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088752,2020-12-04T16:47:34,Print,,1,LETTER,4000,1,,
20619,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088681,2020-12-04T16:44:06,Print,,1,LETTER,4000,1,,
20618,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088341,2020-12-04T15:56:19,Print,,2,LETTER,4000,1,,
20617,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088057,2020-12-04T15:55:08,Print,,3,LETTER,4000,1,,
20616,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088321,2020-12-04T15:54:12,Print,,5,LETTER,4000,1,,
20615,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088731,2020-12-04T14:59:31,Print,,1,LETTER,4000,1,,
20614,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088719,2020-12-04T14:55:05,Print,,2,LETTER,4000,1,,
20613,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088726,2020-12-04T14:53:35,Print,,1,LETTER,4000,1,,
20612,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088727,2020-12-04T14:52:02,Print,,1,LETTER,4000,1,,
20611,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088728,2020-12-04T14:51:01,Print,,1,LETTER,4000,1,,
20610,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088729,2020-12-04T14:50:15,Print,,1,LETTER,4000,1,,
20609,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088730,2020-12-04T14:49:40,Print,,4,LETTER,4000,1,,
20608,,,,2020-12-04T14:24:48,Copy,,2,LETTER,4000,1,,
20607,,,,2020-12-04T14:23:31,Copy,,2,LETTER,4000,1,,
20606,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088723,2020-12-04T14:10:00,Print,,2,LETTER,4000,1,,
20605,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088698,2020-12-04T14:08:41,Print,,1,LETTER,4000,1,,
20604,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088699,2020-12-04T14:07:36,Print,,1,LETTER,4000,1,,
20603,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088700,2020-12-04T14:06:37,Print,,1,LETTER,4000,1,,
20602,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088701,2020-12-04T14:05:10,Print,,3,LETTER,4000,1,,
20601,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088702,2020-12-04T14:03:53,Print,,1,LETTER,4000,1,,
20600,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088704,2020-12-04T14:02:30,Print,,1,LETTER,4000,1,,
20599,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088705,2020-12-04T14:01:57,Print,,4,LETTER,4000,1,,
20598,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088706,2020-12-04T14:00:56,Print,,3,LETTER,4000,1,,
20597,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088707,2020-12-04T13:59:59,Print,,1,LETTER,4000,1,,
20596,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088709,2020-12-04T13:59:21,Print,,1,LETTER,4000,1,,
20595,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088711,2020-12-04T13:58:44,Print,,1,LETTER,4000,2,,
20594,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088714,2020-12-04T13:57:55,Print,,2,LETTER,4000,1,,
20593,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088716,2020-12-04T13:57:02,Print,,2,LETTER,4000,1,,
20592,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088717,2020-12-04T13:56:13,Print,,1,LETTER,4000,1,,
20591,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088718,2020-12-04T13:55:34,Print,,1,LETTER,4000,1,,
20590,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088697,2020-12-04T13:03:34,Print,,2,LETTER,4000,1,,
20589,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088696,2020-12-04T13:02:21,Print,,1,LETTER,4000,1,,
20588,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088685,2020-12-04T13:01:23,Print,,1,LETTER,4000,1,,
20587,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088684,2020-12-04T13:00:30,Print,,1,LETTER,4000,1,,
20586,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088686,2020-12-04T12:59:27,Print,,1,LETTER,4000,1,,
20585,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088687,2020-12-04T12:58:12,Print,,1,LETTER,4000,1,,
20584,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088688,2020-12-04T12:57:17,Print,,1,LETTER,4000,1,,
20583,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088689,2020-12-04T12:55:28,Print,,1,LETTER,4000,1,,
20582,whs10,VERTILUX.LTD,Correo de VERTILUX - Tally Out 1241852,2020-12-04T12:49:54,Print,,1,LETTER,4000,1,,
20581,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088690,2020-12-04T12:49:16,Print,,1,LETTER,4000,1,,
20580,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088691,2020-12-04T12:48:29,Print,,2,LETTER,4000,1,,
20579,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088692,2020-12-04T12:47:49,Print,,1,LETTER,4000,1,,
20578,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088693,2020-12-04T12:47:16,Print,,1,LETTER,4000,1,,
20577,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088694,2020-12-04T12:46:37,Print,,1,LETTER,4000,1,,
20576,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088656,2020-12-04T11:51:10,Print,,1,LETTER,4000,1,,
20575,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088683,2020-12-04T11:48:10,Print,,1,LETTER,4000,1,,
20574,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088681,2020-12-04T11:47:26,Print,,2,LETTER,4000,1,,
20573,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088682,2020-12-04T11:46:32,Print,,1,LETTER,4000,1,,
20572,whs10,VERTILUX.LTD,ACFrOgBDzjcBqkJHdAe4X-TA0Hz9aQeCpqALxDo..._4wWtT5iUCraNWzL8uQJvMM_PFBPAXHL5WE4g=,2020-12-04T11:45:22,Print,,1,LETTER,4000,1,,
20571,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088446,2020-12-04T11:44:19,Print,,1,LETTER,4000,1,,
20570,whs10,VERTILUX.LTD,ERP Web Application _ Shipping Reference_ REF0000088349,2020-12-04T11:38:40,Print,,4,LETTER,4000,1,,
