JobID,User Name,Domain Name,Document Name,Date Time,Type,Department Number,Pages,Size,Status,Sets,PIN,Project Code
3767,mariano,VERTILUX.LTD,ARIES BLINDS IN550010 CC 7-5.pdf,2019-07-05T13:51:53,Print,,1,LETTER-R,4000,1,,
3766,mariano,VERTILUX.LTD,ROSY INT IN550137-550230-550232 CC 75.pdf,2019-07-05T13:51:51,Print,,1,LETTER-R,4000,1,,
3765,mariano,VERTILUX.LTD,VERTICALLY INCLINED SO550156 CC 7-5.pdf,2019-07-05T13:51:48,Print,,1,LETTER-R,4000,1,,
3764,mariano,VERTILUX.LTD,REMINGTON CUSTOM IN550079-550199-550150 CC 7-5.pdf,2019-07-05T13:51:45,Print,,1,LETTER-R,4000,1,,
3763,mariano,VERTILUX.LTD,ZALKIM INT IN550233-550234 CC 7-5.pdf,2019-07-05T13:51:43,Print,,1,LETTER-R,4000,1,,
3762,mariano,VERTILUX.LTD,ABI IN549939-549940 CC 7-5.pdf,2019-07-05T13:51:40,Print,,1,LETTER-R,4000,1,,
3761,mariano,VERTILUX.LTD,ROSY INT IN549876 CC 6-27.pdf,2019-07-05T13:51:30,Print,,1,LETTER-R,4000,1,,
3760,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-05T13:51:27,Print,,1,LETTER-R,4000,1,,
3757,,,,2019-07-05T12:28:19,Report,,1,LETTER-R,4000,1,,
3755,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T12:21:46,Print,,1,LETTER-R,4000,1,,
3754,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T12:05:51,Print,,1,LETTER-R,4000,1,,
3753,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T12:05:33,Print,,1,LETTER-R,4000,1,,
3752,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T12:05:19,Print,,1,LETTER-R,4000,1,,
3751,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T12:05:01,Print,,1,LETTER-R,4000,1,,
3750,,,,2019-07-05T12:00:23,Report,,1,LETTER-R,4000,1,,
3748,mlora,,Crystal Reports - Custom Laser - OE Invoice table SO n CustPO,2019-07-05T11:51:44,Print,,1,LETTER-R,4000,1,,
3747,mlora,,artbal01 (39).pdf,2019-07-05T11:38:29,Print,,3,LETTER-R,4000,1,,
3746,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T11:17:42,Print,,1,LETTER-R,4000,1,,
3745,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-05T11:16:58,Print,,1,LETTER-R,4000,1,,
3744,capote,,Remote Desktop Redirected Printer Doc,2019-07-05T11:12:41,Print,,1,LETTER-R,4000,1,,
3743,mlora,,PDF File,2019-07-05T11:12:27,Print,,1,LETTER-R,4000,1,,
3742,capote,,Remote Desktop Redirected Printer Doc,2019-07-05T11:11:37,Print,,1,LETTER-R,4000,1,,
3741,capote,,Remote Desktop Redirected Printer Doc,2019-07-05T11:11:10,Print,,1,LETTER-R,4000,1,,
3739,mariano,VERTILUX.LTD,Flash,2019-07-05T11:08:10,Print,,1,LETTER-R,4000,1,,
3738,mariano,VERTILUX.LTD,Flash,2019-07-05T11:05:23,Print,,1,LETTER-R,4000,1,,
3737,mlora,,Dashboard - 2019-07-04.xlsx,2019-07-05T11:03:22,Print,,1,LETTER-R,4000,1,,
3735,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-05T10:52:01,Print,,1,LETTER-R,4000,1,,
3734,mariano,VERTILUX.LTD,Flash,2019-07-05T10:39:46,Print,,1,LETTER-R,4000,1,,
3732,mariano,VERTILUX.LTD,Flash,2019-07-05T10:37:22,Print,,1,LETTER-R,4000,1,,
3731,,,,2019-07-05T10:35:20,Copy,,1,LETTER-R,4000,1,,
3730,mariano,VERTILUX.LTD,Flash,2019-07-05T10:34:51,Print,,1,LETTER-R,4000,1,,
3729,mlora,,listView,2019-07-05T10:34:01,Print,,1,LETTER-R,4000,1,,
3728,capote,,PKL.xls,2019-07-05T10:32:17,Print,,2,LETTER-R,4000,1,,
3727,capote,,INV.xls,2019-07-05T10:31:55,Print,,2,LETTER-R,4000,1,,
3725,capote,,Microsoft Word - LANDER ISF 2019.6.5 on board.doc,2019-07-05T10:31:29,Print,,1,LETTER-R,4000,1,,
3724,mariano,VERTILUX.LTD,listView.pdf,2019-07-05T10:30:57,Print,,2,LETTER-R,4000,3,,
3723,mariano,VERTILUX.LTD,Flash,2019-07-05T10:21:33,Print,,1,LETTER-R,4000,1,,
3722,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T10:20:36,Print,,1,LETTER-R,4000,1,,
3720,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T10:20:34,Print,,1,LETTER-R,4000,1,,
3719,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T10:20:31,Print,,1,LETTER-R,4000,1,,
3718,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T10:20:28,Print,,1,LETTER-R,4000,1,,
3717,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T10:20:26,Print,,1,LETTER-R,4000,1,,
3716,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T10:20:23,Print,,1,LETTER-R,4000,1,,
3715,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T10:20:21,Print,,1,LETTER-R,4000,1,,
3721,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T10:20:18,Print,,1,LETTER-R,4000,1,,
3714,,,,2019-07-05T10:04:10,Copy,,1,A4,4000,1,,
3713,,,,2019-07-05T10:03:54,Copy,,1,A4,4000,1,,
3712,,,,2019-07-05T10:03:33,Copy,,1,LETTER-R,4000,1,,
3711,,,,2019-07-05T10:03:17,Copy,,1,LETTER-R,4000,1,,
3710,,,,2019-07-05T10:02:56,Copy,,1,LETTER-R,4000,1,,
3709,,,,2019-07-05T10:02:39,Copy,,1,LETTER-R,4000,1,,
3708,capote,,PKL-PO62544.xls,2019-07-05T10:02:05,Print,,1,LETTER-R,4000,1,,
3707,capote,,INV-PO62544.xls,2019-07-05T10:01:38,Print,,1,LETTER-R,4000,1,,
3706,capote,,Microsoft Word - LANDER ISF 2019.7.10 on board (2).doc,2019-07-05T10:01:21,Print,,1,LETTER-R,4000,1,,
3705,capote,,ACFrOgAYV1aT38W97Y8alC5-YjFarCRh4Upq85G...QUXWegtLX36EIa--ZB9cgfmjF4SHAwPiTKuPc=,2019-07-05T09:45:44,Print,,1,LETTER-R,4000,1,,
3704,capote,,ACFrOgAzsfVyuFqHochdrtNz4rx-OcjbLyQU2K8...x1hvOL4G2YLywQ_PQzKUQMzBbFRYb3-aq0zrA=,2019-07-05T09:43:33,Print,,1,LETTER-R,4000,1,,
3702,capote,,ACFrOgBtCVNZja_84WtZ5swHB4HJbNBsBjkXpiq...XjYlVnUy5vXKPHm0NIYKkSToeL8znqAsRwpXY=,2019-07-05T09:43:12,Print,,1,LETTER-R,4000,1,,
3701,capote,,ACFrOgAYV1aT38W97Y8alC5-YjFarCRh4Upq85G...QUXWegtLX36EIa--ZB9cgfmjF4SHAwPiTKuPc=,2019-07-05T09:42:53,Print,,1,LETTER-R,4000,1,,
3700,capote,,ACFrOgCU7zuHpS9dYyomnE1jlubNCgxiHj6N2HG...9MBpWD_eu6_POdFiASJ2PzALs-_3kxlfixw6U=,2019-07-05T09:42:32,Print,,1,LETTER-R,4000,1,,
3699,capote,,ACFrOgDVxfqRDwher7b1GhIp6s3hRIHk3QAxNsE...wmAVI6xLz4FbpgKK7I5yVeSG9yf7TOg4Q4X_s=,2019-07-05T09:42:23,Print,,2,LETTER-R,4000,1,,
3698,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T09:36:12,Print,,26,LETTER-R,4000,1,,
3697,capote,,Microsoft Word - LANDER ISF 2019.7.10 on board (1).doc,2019-07-05T09:31:55,Print,,1,LETTER-R,4000,1,,
3696,capote,,INV-PO62619.xls,2019-07-05T09:30:52,Print,,1,LETTER-R,4000,1,,
3695,capote,,PKL-PO62619.xls,2019-07-05T09:30:35,Print,,1,LETTER-R,4000,1,,
3694,capote,,Microsoft Word - LANDER ISF 2019.7.10 on board.doc,2019-07-05T09:29:39,Print,,1,LETTER-R,4000,1,,
3693,Nelly,DESKTOP-PE4TB7D,TX CONT COVER.xlsx,2019-07-05T09:27:58,Print,,1,LETTER-R,4000,1,,
3692,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T09:26:21,Print,,2,LETTER-R,4000,1,,
3691,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T09:25:15,Print,,2,LETTER-R,4000,1,,
3690,capote,,Copia de ISF 10+2.xls,2019-07-05T09:24:45,Print,,2,LETTER-R,4000,1,,
3689,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T09:18:50,Print,,1,LETTER-R,4000,1,,
3688,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-05T09:16:26,Print,,1,LETTER-R,4000,1,,
3687,capote,,ACFrOgAb7YgL3lG1WauNPViETn1JXvjKLrD3esT...Zt1I3Ru53ZvG4bEwtMwiY5zQmkBgVhguZXmxY=,2019-07-05T09:15:51,Print,,1,LETTER-R,4000,1,,
3686,capote,,ACFrOgA-9YnR-TZHs2KR6sVFeKkC1wSDHAVsGr0...fMTigpSRJ0En2NitkxXxoJnjV18h2aZTlzkPw=,2019-07-05T09:15:38,Print,,2,LETTER-R,4000,1,,
3685,capote,,ACFrOgC85GICxI5FwBnb7QTEQRUUHIvP4fdVUw8...i0Fbe1-uhIfHRj9VowCsodlNN7cz-2alxWPbA=,2019-07-05T09:11:01,Print,,10,LETTER-R,4000,1,,
3684,mariano,VERTILUX.LTD,Full page photo,2019-07-05T09:10:17,Print,,1,LETTER-R,4000,1,,
3683,capote,,ACFrOgCim5TFf0fOqufU_YmzCVRjs366ATENrWy...aIgfkqfQmtfolGg1YaPbO_8j2Qr4A_ZNyCTBs=,2019-07-05T09:07:33,Print,,2,LETTER-R,4000,1,,
3682,capote,,ACFrOgD3k1oZZoF2M4Zb65gKomtAhfJ195GIbeW...qGsQ4HyGkupV06aV1nDBtxfPMFSu8vjd7zoDM=,2019-07-05T09:06:34,Print,,2,LETTER-R,4000,1,,
3681,mariano,VERTILUX.LTD,Vertiliux.pdf,2019-07-05T09:05:57,Print,,1,LETTER-R,4000,1,,
3680,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-05T09:04:47,Print,,1,LETTER-R,4000,1,,
3679,capote,,ACFrOgBIGUP1IRgHv5rcTLgMf8Oqtn_VVtXL4R5...4sn8OrUcLqM5qRVoZxvJ4oMUGLH0jH0RMiN7o=,2019-07-05T08:43:28,Print,,1,LETTER-R,4000,1,,
3678,capote,,invoice revised  for PO61971#62387#62479 .xls,2019-07-05T08:42:48,Print,,1,LETTER-R,4000,1,,
3677,mlora,,NATIONAL APPROVALS.xlsx,2019-07-05T08:38:26,Print,,1,LETTER-R,4000,1,,
3675,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T08:22:28,Print,,9,LETTER-R,4000,1,,
3674,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T08:21:43,Print,,2,LETTER-R,4000,1,,
3673,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T08:18:40,Print,,1,LETTER-R,4000,1,,
3672,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T08:17:59,Print,,1,LETTER-R,4000,1,,
3671,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T08:17:41,Print,,2,LETTER-R,4000,1,,
3670,capote,,ACFrOgDRagIwpMXd-1eqsnCSgAWaoh9yDAWkQTE...pd3KdweMP9RKV_aHMbXexO7ML1WpgTi_DHqyY=,2019-07-05T08:16:50,Print,,8,LETTER-R,4000,1,,
3669,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T08:15:30,Print,,1,LETTER-R,4000,1,,
3668,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T08:15:02,Print,,1,LETTER-R,4000,1,,
3667,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-05T08:14:28,Print,,1,LETTER-R,4000,1,,
3666,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-05T08:02:25,Print,,1,LETTER-R,4000,1,,
3665,Qiulin,,DEBIT NOTE APLUS PO62237(2) 62238(2) TO NY ETD 4.27.pdf,2019-07-03T17:52:37,Print,,1,LETTER-R,4000,1,,
3664,Qiulin,,DEBIT NOTE APLUS PO62237(1) 62238(1) TO NY ETD 4.26 (003).pdf,2019-07-03T17:52:35,Print,,1,LETTER-R,4000,1,,
3663,capote,,Arrival Notice,2019-07-03T17:38:58,Print,,1,LETTER-R,4000,1,,
3662,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T16:50:51,Print,,1,LETTER-R,4000,1,,
3661,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T16:50:37,Print,,1,LETTER-R,4000,1,,
3660,capote,,"CSMS #38731726 - Electronic Reporting of Exports, Arrivals and Diversions",2019-07-03T16:41:53,Print,,2,LETTER-R,4000,1,,
3658,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T16:29:58,Print,,2,LETTER-R,4000,1,,
3657,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T16:28:11,Print,,2,LETTER-R,4000,1,,
3656,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T16:27:52,Print,,2,LETTER-R,4000,1,,
3655,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T16:27:38,Print,,2,LETTER-R,4000,1,,
3654,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T16:27:23,Print,,2,LETTER-R,4000,1,,
3653,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T16:25:07,Print,,2,LETTER-R,4000,1,,
3652,mariano,VERTILUX.LTD,Flash,2019-07-03T16:21:51,Print,,1,LETTER-R,4000,1,,
3651,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T16:11:35,Print,,2,LETTER-R,4000,1,,
3650,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T16:10:46,Print,,1,LETTER-R,4000,1,,
3649,,,,2019-07-03T16:10:12,Copy,,1,LETTER-R,4000,1,,
3648,mariano,VERTILUX.LTD,Flash,2019-07-03T16:09:47,Print,,1,LETTER-R,4000,1,,
3647,mariano,VERTILUX.LTD,Flash,2019-07-03T16:07:59,Print,,1,LETTER-R,4000,1,,
3646,mariano,VERTILUX.LTD,Aut TDC TS 030719.pdf,2019-07-03T15:45:19,Print,,1,LETTER-R,4000,1,,
3645,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-03T15:44:56,Print,,1,LETTER-R,4000,1,,
3644,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T15:41:21,Print,,1,LETTER-R,4000,1,,
3643,capote,,ACFrOgB9iOe7B7LyP_CX3UnuHrf8qtZHEJQa6-J...ITZalp6Yme35SXDCwtJD3iWw_jg7VGJdrSIFg=,2019-07-03T15:38:04,Print,,1,LETTER-R,4000,1,,
3642,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T15:33:14,Print,,2,LETTER-R,4000,1,,
3641,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T15:32:57,Print,,1,LETTER-R,4000,1,,
3640,capote,,ACFrOgAdnICG26J9DtjNl7hevA4_Mi5gb-Xv2Bx...eMg0LSL40pR4XZ-oudLW4uV4VscKspId2EdVQ=,2019-07-03T15:31:30,Print,,1,LETTER-R,4000,1,,
3639,capote,,ACFrOgAXwwDnXvOMPWDyJb-JEhYNMDZJlG4VRBJ...Uvt2aKNJbpRGnZVC8NbAYYIhaIWzrqZXRZemA=,2019-07-03T15:28:55,Print,,1,LETTER-R,4000,1,,
3638,capote,,Additional Expenses to Importation of Merchandise Form 12.pdf,2019-07-03T15:22:28,Print,,1,LETTER-R,4000,1,,
3637,capote,,Additional Expenses to Importation of Merchandise Form 12.pdf,2019-07-03T15:12:59,Print,,1,LETTER-R,4000,1,,
3635,qiulin,,Crystal Reports - PORTRECBCURRENCY3D NO NAME.RPT,2019-07-03T15:00:54,Print,,1,LETTER-R,4000,1,,
3633,qiulin,,Crystal Reports - PORTRECBCURRENCY3D NO NAME.RPT,2019-07-03T14:57:45,Print,,1,LETTER-R,4000,1,,
3632,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-03T14:54:06,Print,,1,LETTER-R,4000,1,,
3631,mlora,,PDF File,2019-07-03T14:46:46,Print,,1,LETTER-R,4000,1,,
3629,TOSHIBA_PCL6_User,,TOSHIBA PCL6 BW Job,2019-07-03T14:24:16,Print,,8,LETTER-R,4000,1,,
3628,Josselin,DESKTOP-UPOCJCR,OLDDOM REPORT OF DUES AS OF 04-23-2019.xls,2019-07-03T14:15:03,Print,,7,LETTER-R,4000,1,,
3627,Qiulin,,ArchiveDoc_1563062255.pdf,2019-07-03T14:01:49,Print,,1,LETTER-R,4000,1,,
3626,Qiulin,,ShipmentReceipt_1563062255.pdf,2019-07-03T14:00:09,Print,,1,LETTER-R,4000,1,,
3625,Qiulin,,Microsoft Word - Daily duties of Qiulin,2019-07-03T13:53:18,Print,,2,LETTER-R,4000,1,,
3624,capote,,ACFrOgD-Ffj1bAyh0pro-Hgxq3H_twyDvF2_kOt...MG4j-BpmEhDcEg_Mn2y4zY9atANY0ItwP6EiY=,2019-07-03T13:38:34,Print,,6,LETTER-R,4000,1,,
3623,capote,,VERTILUX Mail - Maleta Alex,2019-07-03T13:32:07,Print,,1,LETTER-R,4000,1,,
3622,mlora,,ReportMain.aspx.pdf,2019-07-03T13:29:39,Print,,1,LETTER-R,4000,1,,
3621,mariano,VERTILUX.LTD,Flash,2019-07-03T12:58:42,Print,,1,LETTER-R,4000,1,,
3620,mariano,VERTILUX.LTD,Flash,2019-07-03T12:57:16,Print,,1,LETTER-R,4000,1,,
3619,capote,,ACFrOgAc0DngcAHvUii_pdCCWUY8rs03Kk5JWYI...ywST9RpeOGBSpwjQFYZPo4Uvdof3R4QEmxhIM=,2019-07-03T12:36:13,Print,,2,LETTER-R,4000,1,,
3618,Qiulin,,Print Preview : Delta Air Lines,2019-07-03T12:34:15,Print,,1,LETTER-R,4000,1,,
3617,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-03T12:32:55,Print,,1,LETTER-R,4000,1,,
3615,Qiulin,,111--PL.xls,2019-07-03T12:00:44,Print,,1,LETTER-R,4000,1,,
3614,capote,,Forecast by Tideworks Receipt - POMTOC ... - capote@vertilux.com - VERTILUX Mail,2019-07-03T11:55:44,Print,,1,LETTER-R,4000,1,,
3611,mlora,,PDF File,2019-07-03T11:41:19,Print,,1,LETTER-R,4000,1,,
3610,,,,2019-07-03T11:40:58,Copy,,1,LETTER-R,4000,1,,
3609,,,,2019-07-03T11:40:21,Copy,,1,LETTER-R,4000,1,,
3608,,,,2019-07-03T11:39:29,Copy,,1,LETTER-R,4000,1,,
3607,Qiulin,,Packing List CBT19345.pdf,2019-07-03T11:36:09,Print,,1,LETTER-R,4000,1,,
3606,Qiulin,,Commercial Invoice CBT19345.pdf,2019-07-03T11:35:58,Print,,1,LETTER-R,4000,1,,
3604,mariano,VERTILUX.LTD,Microsoft Word - Credit Card Authorization Future Orders,2019-07-03T11:28:47,Print,,2,LETTER-R,4000,1,,
3603,mariano,VERTILUX.LTD,Microsoft Word - New customers aplication,2019-07-03T11:28:20,Print,,2,LETTER-R,4000,1,,
3602,Qiulin,,Full page photo,2019-07-03T11:23:55,Print,,1,LETTER-R,4000,1,,
3601,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:23:36,Print,,1,LETTER-R,4000,1,,
3600,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-03T11:23:16,Print,,1,LETTER-R,4000,1,,
3599,Qiulin,,jinlian-190703.pdf,2019-07-03T11:22:52,Print,,1,LETTER-R,4000,1,,
3598,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:22:49,Print,,1,LETTER-R,4000,1,,
3597,Qiulin,,Full page photo,2019-07-03T11:22:46,Print,,1,LETTER-R,4000,1,,
3596,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:22:04,Print,,1,LETTER-R,4000,1,,
3595,Qiulin,,ORVIBO.PDF,2019-07-03T11:21:55,Print,,1,LETTER-R,4000,1,,
3594,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:21:46,Print,,1,LETTER-R,4000,1,,
3593,Qiulin,,20190703131223245.pdf,2019-07-03T11:21:42,Print,,1,LETTER-R,4000,1,,
3592,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:21:29,Print,,1,LETTER-R,4000,1,,
3591,Qiulin,,Full page photo,2019-07-03T11:21:27,Print,,1,LETTER-R,4000,1,,
3590,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:20:55,Print,,1,LETTER-R,4000,1,,
3589,Qiulin,,AOKTEC.pdf,2019-07-03T11:20:43,Print,,1,LETTER-R,4000,1,,
3588,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:20:40,Print,,1,LETTER-R,4000,1,,
3587,Qiulin,,NINGBO APLUS (002).PDF,2019-07-03T11:20:38,Print,,5,LETTER-R,4000,1,,
3586,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:20:25,Print,,1,LETTER-R,4000,1,,
3585,Qiulin,,TUNGFONG(9).PDF,2019-07-03T11:20:22,Print,,5,LETTER-R,4000,1,,
3584,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:20:10,Print,,1,LETTER-R,4000,1,,
3583,Qiulin,,62610 PDF.pdf,2019-07-03T11:20:07,Print,,1,LETTER-R,4000,1,,
3582,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:19:40,Print,,1,LETTER-R,4000,1,,
3581,Qiulin,,PENDING 7.1.pdf,2019-07-03T11:19:37,Print,,4,LETTER-R,4000,1,,
3580,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:19:20,Print,,1,LETTER-R,4000,1,,
3579,Qiulin,,XIABOM.PDF,2019-07-03T11:19:18,Print,,1,LETTER-R,4000,1,,
3578,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:19:07,Print,,1,LETTER-R,4000,1,,
3577,Qiulin,,Report 2019.7.3-Chenghong.PDF,2019-07-03T11:18:58,Print,,1,LETTER-R,4000,1,,
3576,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:18:47,Print,,1,LETTER-R,4000,1,,
3575,Qiulin,,DOOYAM.PDF,2019-07-03T11:18:43,Print,,1,LETTER-R,4000,1,,
3574,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:18:32,Print,,1,LETTER-R,4000,1,,
3573,Qiulin,,XIDAMEN 3 JULY.PDF,2019-07-03T11:16:37,Print,,4,LETTER-R,4000,1,,
3571,Qiulin,,ZHEJIANG YONGSHUN7.3.pdf,2019-07-03T11:16:27,Print,,1,LETTER-R,4000,1,,
3570,Qiulin,,XIDAMEN 3 JULY.PDF,2019-07-03T11:16:25,Print,,8,LETTER-R,4000,1,,
3572,Qiulin,,NMOULD (002).PDF,2019-07-03T11:16:19,Print,,1,LETTER-R,4000,1,,
3569,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:13:34,Print,,1,LETTER-R,4000,1,,
3568,Qiulin,,NMOULD (002).PDF,2019-07-03T11:13:32,Print,,2,LETTER-R,4000,1,,
3567,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:13:26,Print,,1,LETTER-R,4000,1,,
3566,Qiulin,,ZHEJIANG YONGSHUN7.3.pdf,2019-07-03T11:13:24,Print,,2,LETTER-R,4000,1,,
3565,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:12:40,Print,,1,LETTER-R,4000,1,,
3564,Qiulin,,LANDER.PDF,2019-07-03T11:12:31,Print,,1,LETTER-R,4000,1,,
3563,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:12:22,Print,,1,LETTER-R,4000,1,,
3562,Qiulin,,JIESHU_ (002).PDF,2019-07-03T11:12:18,Print,,1,LETTER-R,4000,1,,
3561,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:12:08,Print,,1,LETTER-R,4000,1,,
3560,Qiulin,,Shipping Plan - Istanbul - Miami.pdf,2019-07-03T11:10:18,Print,,1,LETTER-R,4000,1,,
3559,,,,2019-07-03T11:05:47,Copy,,1,LETTER-R,4000,1,,
3558,mariano,VERTILUX.LTD,Flash,2019-07-03T11:05:15,Print,,1,LETTER-R,4000,1,,
3557,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:04:37,Print,,2,LETTER-R,4000,1,,
3556,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T11:04:32,Print,,2,LETTER-R,4000,1,,
3555,mariano,VERTILUX.LTD,Flash,2019-07-03T11:03:01,Print,,1,LETTER-R,4000,1,,
3554,mlora,,https://www4.cenpos.net/vtweb/v8/VirtualTerminalWeb.html,2019-07-03T11:00:13,Print,,1,LETTER-R,4000,1,,
3553,mariano,VERTILUX.LTD,listView.pdf,2019-07-03T10:40:50,Print,,2,LETTER-R,4000,3,,
3552,Qiulin,,Vertilux Invoice 1900570.pdf,2019-07-03T10:34:07,Print,,3,LETTER-R,4000,1,,
3551,Qiulin,,Vertilux Invoice 1900569.pdf,2019-07-03T10:33:59,Print,,2,LETTER-R,4000,1,,
3550,Qiulin,,Vertilux Invoice 1900568.pdf,2019-07-03T10:33:54,Print,,2,LETTER-R,4000,1,,
3549,Qiulin,,Vertilux Invoice 1900567.pdf,2019-07-03T10:33:49,Print,,2,LETTER-R,4000,1,,
3548,Qiulin,,Vertilux Invoice 1900566.pdf,2019-07-03T10:33:44,Print,,6,LETTER-R,4000,1,,
3547,Qiulin,,Microsoft Outlook - Memo Style,2019-07-03T10:32:10,Print,,4,LETTER-R,4000,1,,
3546,mlora,,Microsoft Office Outlook - Memo Style,2019-07-03T10:29:47,Print,,1,LETTER-R,4000,1,,
3545,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-03T10:09:22,Print,,1,LETTER-R,4000,1,,
3544,mariano,VERTILUX.LTD,Image.pdf,2019-07-03T10:07:12,Print,,1,LETTER-R,4000,1,,
3543,mariano,VERTILUX.LTD,Microsoft Outlook - Memo Style,2019-07-03T10:06:44,Print,,1,LETTER-R,4000,1,,
3541,mlora,,Dashboard - 2019-07-03.xlsx,2019-07-03T09:49:18,Print,,1,LETTER-R,4000,1,,
3540,Nelly,DESKTOP-PE4TB7D,TMB0001423355.pdf,2019-07-03T09:34:10,Print,,2,LETTER-R,4000,1,,
3539,Nelly,DESKTOP-PE4TB7D,VERTILUX PHASE II 04-25-19.pdf,2019-07-03T09:32:50,Print,,1,LETTER-R,4000,1,,
